id,query,gender,brand,description,price,imageUrl,serpId,serpIndex
1092,cape,female,Converse,Cap - white,"22,70 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/45/4B/00/ZA/11/CO454B00Z-A11@12.jpg,14,163
1093,cape,female,Polo Ralph Lauren,Cape - mesa heather,"104,95 €",https://mosaic01.ztat.net/vgs/media/catalog/PO/22/1I/01/QC/11/PO221I01Q-C11@12.jpg,14,164
1094,cape,female,ONLY,ONLNETE DAFNE CAP SLEEVE DRESS - Cocktailkleid/festliches Kleid - black,"22,70 €",https://mosaic01.ztat.net/vgs/media/catalog/ON/32/1C/0U/IQ/11/ON321C0UI-Q11@10.jpg,14,165
1095,cape,female,ONLY,ONLBELLISA VELVET QUILT CAP - Cap - blue,"11,20 €",https://mosaic01.ztat.net/vgs/media/catalog/ON/35/1B/01/EK/11/ON351B01E-K11@8.jpg,14,166
1096,cape,female,G-Star,ORIGINALS BASEBALL CAP - Cap - black,"20,95 €",https://mosaic01.ztat.net/vgs/media/catalog/GS/15/2B/01/XQ/11/GS152B01X-Q11@14.1.jpg,14,167
1097,cape,female,Esprit,Cape - grey,"29,95 €",https://mosaic01.ztat.net/vgs/media/catalog/ES/15/1G/07/QC/11/ES151G07Q-C11@14.jpg,14,168
1098,cape,female,New Era,Cap - blue,"15,45 €",https://mosaic01.ztat.net/vgs/media/catalog/NE/35/1B/02/8K/11/NE351B028-K11@7.jpg,14,169
1099,cape,female,Esprit,Cap - off white,"7,80 €",https://mosaic01.ztat.net/vgs/media/catalog/ES/15/1B/03/8A/11/ES151B038-A11@7.jpg,14,170
1100,cape,female,Missguided,Cap - black,"11,20 €",https://mosaic01.ztat.net/vgs/media/catalog/M0/Q5/1B/00/WQ/11/M0Q51B00W-Q11@7.jpg,14,171
1101,cape,female,Nixon,Cap - heather gray,"16,20 €",https://mosaic01.ztat.net/vgs/media/catalog/NI/35/4B/00/OC/11/NI354B00O-C11@2.jpg,14,172
1102,cape,female,KARL LAGERFELD,Cap - natural,"56,95 €",https://mosaic01.ztat.net/vgs/media/catalog/K4/85/1B/00/IB/11/K4851B00I-B11@4.jpg,14,173
1103,cape,female,Even&Odd,Cap - blue,"7,75 €",https://mosaic01.ztat.net/vgs/media/catalog/EV/45/1B/A1/AK/11/EV451BA1A-K11@10.jpg,14,174
1104,cape,female,Miss Selfridge,SEQUIN CAPE SLEEVE - Langarmshirt - pink,"51,95 €",https://mosaic01.ztat.net/vgs/media/catalog/MF/92/1E/07/HJ/11/MF921E07H-J11@10.jpg,14,175
1105,cape,female,Repeat,Cape - grey,"188,95 €",https://mosaic01.ztat.net/vgs/media/catalog/R0/05/1G/01/1C/11/R0051G011-C11@10.jpg,14,176
1106,cape,female,Repeat,Cape - black,"103,95 €",https://mosaic01.ztat.net/vgs/media/catalog/R0/05/1G/01/2Q/11/R0051G012-Q11@17.jpg,14,177
1107,cape,female,Evans,GLITTER CAPE  - Bluse - navy,"35,95 €",https://mosaic01.ztat.net/vgs/media/catalog/EW/22/1E/09/RK/11/EW221E09R-K11@10.jpg,14,178
1108,cape,female,New Look,CAPE CROP - T-Shirt print - bright red,"4,45 €",https://mosaic01.ztat.net/vgs/media/catalog/NL/02/1D/0B/DG/11/NL021D0BD-G11@10.jpg,14,179
1109,cape,female,New Look,Cap - light grey,"11,85 €",https://mosaic01.ztat.net/vgs/media/catalog/NL/05/1B/00/8C/11/NL051B008-C11@7.jpg,14,180
1110,cape,female,Official,Cap - blue/white,"27,95 €",https://mosaic01.ztat.net/vgs/media/catalog/OF/05/4B/00/BK/11/OF054B00B-K11@13.jpg,14,181
1111,cape,female,Repeat,Cape - medium grey,"98,95 €",https://mosaic01.ztat.net/vgs/media/catalog/R0/02/1I/03/WC/11/R0021I03W-C11@10.jpg,14,182
1112,cape,female,Even&Odd,Cap - denim,"10,45 €",https://mosaic01.ztat.net/vgs/media/catalog/EV/45/1B/A1/8K/11/EV451BA18-K11@7.jpg,14,183
1113,cape,female,Converse,Cap - dusk pink,"18,70 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/45/1B/00/DJ/11/CO451B00D-J11@6.jpg,14,184
1114,cape,female,ADIA,Cape - grey mel,"51,95 €",https://mosaic01.ztat.net/vgs/media/catalog/A0/C2/1H/00/3C/11/A0C21H003-C11@10.jpg,14,185
1115,cape,female,adidas Originals,Cap - blue,"16,20 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/15/1B/00/MK/11/AD151B00M-K11@12.jpg,14,186
1116,cape,female,Repeat,Cape - stone,"188,95 €",https://mosaic01.ztat.net/vgs/media/catalog/R0/05/1G/01/1B/11/R0051G011-B11@10.jpg,14,187
1117,cape,female,Nike SB,Cap - black/wolf grey,"13,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NS/45/4B/00/6Q/11/NS454B006-Q11@6.jpg,14,188
1118,cape,female,Even&Odd,Cap - black,"4,45 €",https://mosaic01.ztat.net/vgs/media/catalog/EV/45/1B/A1/8Q/11/EV451BA18-Q11@7.jpg,14,189
1119,cape,female,FTC Cashmere,Cape - tulle,"107,95 €",https://mosaic01.ztat.net/vgs/media/catalog/FT/25/1G/00/3B/11/FT251G003-B11@12.jpg,14,190
1120,cape,female,New Era,Cap - green,"18,70 €",https://mosaic01.ztat.net/vgs/media/catalog/NE/35/1B/02/4M/11/NE351B024-M11@12.jpg,14,191
1121,cape,female,New Look,CAPE CROP - T-Shirt print - mid green,"4,45 €",https://mosaic01.ztat.net/vgs/media/catalog/NL/02/1D/0B/DM/11/NL021D0BD-M11@10.jpg,14,192
1122,cape,female,Even&Odd,Cap - black,"12,70 €",https://mosaic01.ztat.net/vgs/media/catalog/EV/45/1B/A1/JQ/11/EV451BA1J-Q11@9.jpg,14,193
1123,cape,female,G-Star,ORIGINALS BASEBALL CAP - Cap - khaki,"17,45 €",https://mosaic01.ztat.net/vgs/media/catalog/GS/15/2B/01/XN/11/GS152B01X-N11@9.jpg,14,194
1124,cape,female,Lost Ink Wide Fit,WIDE FIT REBEL TOE CAP PLIMSOLL - Sneaker low - brown,"29,95 €",https://mosaic01.ztat.net/vgs/media/catalog/L0/U1/1E/01/BO/11/L0U11E01B-O11@14.jpg,14,195
1125,cape,female,New Era,Cap - lilac,"20,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NE/35/1B/02/GI/11/NE351B02G-I11@12.jpg,14,196
1126,cape,female,adidas Originals,Cap - multi-coloured,"22,45 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/15/1B/00/QT/11/AD151B00Q-T11@7.jpg,14,197
1127,cape,female,New Era,Cap - sky,"10,75 €",https://mosaic01.ztat.net/vgs/media/catalog/NE/35/1B/02/CK/11/NE351B02C-K11@7.jpg,14,198
1128,cape,female,G-Star,ORIGINALS BASEBALL CAP - Cap - black,"15,75 €",https://mosaic01.ztat.net/vgs/media/catalog/GS/15/2B/01/XK/12/GS152B01X-K12@14.jpg,14,199
1129,cape,female,mint&berry,Cape - navy blazer,"13,45 €",https://mosaic01.ztat.net/vgs/media/catalog/M3/22/1I/A1/WK/11/M3221IA1W-K11@12.jpg,14,200
1130,cape,female,Ivy Park,Cap - gym,"13,95 €",https://mosaic01.ztat.net/vgs/media/catalog/IV/25/1B/00/1C/11/IV251B001-C11@12.1.jpg,14,201
1131,cape,female,Repeat,Cape - dark blue,"137,95 €",https://mosaic01.ztat.net/vgs/media/catalog/R0/05/1G/01/2K/11/R0051G012-K11@17.1.jpg,14,202
1132,cape,female,Repeat,Cape - khaki,"149,95 €",https://mosaic01.ztat.net/vgs/media/catalog/R0/05/1G/01/2N/11/R0051G012-N11@18.jpg,14,203
1133,cape,female,Finery London,DUNFORD CAPE - Jerseykleid - washed black,"40,95 €",https://mosaic01.ztat.net/vgs/media/catalog/FI/C2/1C/01/6Q/11/FIC21C016-Q11@12.jpg,14,204
1134,cape,female,Frieda & Freddies,Cape - hazelnut,"34,95 €",https://mosaic01.ztat.net/vgs/media/catalog/FF/22/1I/00/8B/11/FF221I008-B11@10.jpg,14,205
1135,cape,female,Even&Odd,Cap - black/rose,"9,05 €",https://mosaic01.ztat.net/vgs/media/catalog/EV/45/1B/A0/GQ/11/EV451BA0G-Q11@11.2.jpg,14,206
1136,cape,female,adidas Originals,Cap - black/grey,"19,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/15/4B/02/4Q/11/AD154B024-Q11@11.jpg,14,207
1137,cape,female,comma,Cape - brown,"29,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/12/1I/03/5O/12/CO121I035-O12@12.jpg,14,208
1138,cape,female,Tom Joule,Cape - grey marble,"74,95 €",https://mosaic01.ztat.net/vgs/media/catalog/4J/O2/1I/01/3C/11/4JO21I013-C11@12.jpg,14,209
1139,cape,female,Polo Ralph Lauren,Cape - black,"134,95 €",https://mosaic01.ztat.net/vgs/media/catalog/PO/22/1I/03/BQ/11/PO221I03B-Q11@10.jpg,14,210
1140,cape,female,Topshop,Cap - black,"11,15 €",https://mosaic01.ztat.net/vgs/media/catalog/TP/75/1B/02/XQ/11/TP751B02X-Q11@12.jpg,14,211
1141,cape,female,Official,Cap - coral,"27,95 €",https://mosaic01.ztat.net/vgs/media/catalog/OF/05/4B/02/IG/11/OF054B02I-G11@2.jpg,14,212
1142,cape,female,Jack Wolfskin,BOBBLE CAP - Mütze - teal green,"16,75 €",https://mosaic01.ztat.net/vgs/media/catalog/JA/44/4E/04/7M/11/JA444E047-M11@8.jpg,14,213
1143,cape,female,Cream,Cape - pitch black,"38,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CR/22/1I/06/PQ/11/CR221I06P-Q11@12.jpg,14,214
1144,cape,female,Ivy Park,Cap - black,"17,45 €",https://mosaic01.ztat.net/vgs/media/catalog/IV/25/1B/00/3Q/11/IV251B003-Q11@8.jpg,14,215
1145,cape,female,Converse,Cap - porpoise,"27,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/45/1B/00/AK/11/CO451B00A-K11@8.jpg,14,216
1146,cape,female,Polo Ralph Lauren,Cape - camel melange,"118,95 €",https://mosaic01.ztat.net/vgs/media/catalog/PO/22/1I/03/AB/11/PO221I03A-B11@10.jpg,14,217
1147,cape,female,Diesel,CINDIANS CAP - Cap - milky blue,"31,95 €",https://mosaic01.ztat.net/vgs/media/catalog/DI/15/4B/00/DK/11/DI154B00D-K11@9.jpg,14,218
1148,cape,female,Marc O'Polo,Cap - combo,"20,95 €",https://mosaic01.ztat.net/vgs/media/catalog/MA/35/1B/00/CK/11/MA351B00C-K11@7.jpg,14,219
1149,cape,female,Anna Field MAMA,Cape - off-white,"33,70 €",https://mosaic01.ztat.net/vgs/media/catalog/EX/42/9I/A0/JA/11/EX429IA0J-A11@12.jpg,14,220
1150,cape,female,FTC Cashmere,Cape - moonless night,"202,95 €",https://mosaic01.ztat.net/vgs/media/catalog/FT/25/1G/00/3Q/11/FT251G003-Q11@12.jpg,14,221
1151,cape,female,GAP,Cap - blue,"11,95 €",https://mosaic01.ztat.net/vgs/media/catalog/GP/05/1B/00/JK/11/GP051B00J-K11@7.jpg,14,222
1152,cape,female,Polo Ralph Lauren,Cape - collection cream,"139,95 €",https://mosaic01.ztat.net/vgs/media/catalog/PO/22/1I/02/5B/11/PO221I025-B11@12.jpg,14,223
1153,cape,female,Converse,Cap - mint foam,"18,70 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/45/1B/00/DM/11/CO451B00D-M11@9.jpg,14,224
1154,cape,female,Nike SB,Cap - black,"20,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NS/45/4B/00/4Q/11/NS454B004-Q11@8.jpg,14,225
1155,cape,female,Repeat,Cape - grey,"149,95 €",https://mosaic01.ztat.net/vgs/media/catalog/R0/05/1G/01/2C/11/R0051G012-C11@17.jpg,14,226
1156,cape,female,Official,Cap - pink/blue,"20,95 €",https://mosaic01.ztat.net/vgs/media/catalog/OF/05/4B/00/9J/11/OF054B009-J11@2.jpg,14,227
1157,cape,female,ONLY,ONLNATASHA WOOL CAP W/POM POM ACC - Cap - black,"14,95 €",https://mosaic01.ztat.net/vgs/media/catalog/ON/35/1B/01/HQ/11/ON351B01H-Q11@7.jpg,14,228
1158,cape,female,KARL LAGERFELD,Cap - black,"61,95 €",https://mosaic01.ztat.net/vgs/media/catalog/K4/85/1B/00/LQ/11/K4851B00L-Q11@9.jpg,14,229
1159,cape,female,G-Star,ORIGINALS CART BASEBALL CAP - Cap - light aged,"25,95 €",https://mosaic01.ztat.net/vgs/media/catalog/GS/15/4B/00/2K/12/GS154B002-K12@12.jpg,14,230
1160,cape,female,Vero Moda,VMANEBORDER CAP - Freizeitkleid - navy blazer,"27,95 €",https://mosaic01.ztat.net/vgs/media/catalog/VE/12/1C/12/FK/11/VE121C12F-K11@8.1.jpg,14,231
1161,cape,female,New Era,Cap - navy,"16,75 €",https://mosaic01.ztat.net/vgs/media/catalog/NE/35/1B/02/BK/11/NE351B02B-K11@7.jpg,14,232
1162,cape,female,Wood Wood,Cap - white stairs,"31,95 €",https://mosaic01.ztat.net/vgs/media/catalog/WO/45/4B/00/FA/11/WO454B00F-A11@11.jpg,14,233
1163,cape,female,Polo Ralph Lauren,Cape - black,"103,95 €",https://mosaic01.ztat.net/vgs/media/catalog/PO/22/1I/03/PQ/11/PO221I03P-Q11@10.jpg,14,234
1164,cape,female,New Era,Cap - black,"20,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NE/35/1B/02/9Q/11/NE351B029-Q11@12.1.jpg,14,235
1165,cape,female,Fraas,Cape - beige,"44,95 €",https://mosaic01.ztat.net/vgs/media/catalog/F5/35/1G/01/NB/11/F5351G01N-B11@14.jpg,14,236
1166,cape,female,Strenesse,Cape - anthrazit,"124,95 €",https://mosaic01.ztat.net/vgs/media/catalog/S0/82/1I/00/YQ/11/S0821I00Y-Q11@12.jpg,14,237
1167,cape,female,Diesel,Cap - vapourous gray,"35,95 €",https://mosaic01.ztat.net/vgs/media/catalog/DI/15/4B/00/GC/11/DI154B00G-C11@2.jpg,14,238
1168,cape,female,New Era,Cap - blue,"16,45 €",https://mosaic01.ztat.net/vgs/media/catalog/NE/35/1B/01/YK/11/NE351B01Y-K11@11.jpg,14,239
1169,cape,female,Missguided,Cap - black,"4,80 €",https://mosaic01.ztat.net/vgs/media/catalog/M0/Q5/1B/00/EQ/11/M0Q51B00E-Q11@8.jpg,14,240
1170,cape,female,FTC Cashmere,Cape - cliff,"134,95 €",https://mosaic01.ztat.net/vgs/media/catalog/FT/25/1G/00/3C/11/FT251G003-C11@10.jpg,14,241
1171,cape,female,Miss Selfridge,CAPE BACK - Jumpsuit - MINK,"44,95 €",https://mosaic01.ztat.net/vgs/media/catalog/MF/92/1T/00/FO/11/MF921T00F-O11@2.jpg,14,242
1172,cape,female,Even&Odd,Cap - pink,"8,20 €",https://mosaic01.ztat.net/vgs/media/catalog/EV/45/1B/A1/7J/11/EV451BA17-J11@7.jpg,14,243
1173,cape,female,Converse,Cap - petrol teal,"13,70 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/45/1B/00/FP/11/CO451B00F-P11@7.jpg,14,244
1174,cape,female,mint&berry mom,Cape - navy blazer,"31,45 €",https://mosaic01.ztat.net/vgs/media/catalog/EX/52/9I/A0/6K/11/EX529IA06-K11@10.jpg,14,245
1175,cape,female,FTC Cashmere,Cape - nautica,"134,95 €",https://mosaic01.ztat.net/vgs/media/catalog/FT/25/1G/00/3K/11/FT251G003-K11@12.jpg,14,246
1176,cape,female,New Era,Cap - white,"19,45 €",https://mosaic01.ztat.net/vgs/media/catalog/NE/35/1B/02/AA/11/NE351B02A-A11@7.jpg,14,247
1177,cape,female,Esprit,Cap - navy,"16,95 €",https://mosaic01.ztat.net/vgs/media/catalog/ES/15/1B/03/8K/11/ES151B038-K11@7.jpg,14,248
1178,cape,female,Converse,Cap - pioneer blue,"18,70 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/45/1B/00/DK/11/CO451B00D-K11@10.jpg,14,249
1179,cape,female,Wood Wood,Cap - navy,"29,95 €",https://mosaic01.ztat.net/vgs/media/catalog/WO/45/4B/00/GK/11/WO454B00G-K11@8.jpg,14,250
1180,cape,female,GAP,Cap - classic burgundy,"16,20 €",https://mosaic01.ztat.net/vgs/media/catalog/GP/05/1B/00/CG/12/GP051B00C-G12@8.jpg,14,251
1181,cape,female,Esprit,Cape - ice,"20,95 €",https://mosaic01.ztat.net/vgs/media/catalog/ES/12/1I/0A/DK/11/ES121I0AD-K11@14.1.jpg,14,252
1182,cape,female,Topshop,Cap - silver,"14,95 €",https://mosaic01.ztat.net/vgs/media/catalog/TP/75/1B/02/PD/11/TP751B02P-D11@8.jpg,14,253
1183,cape,female,Official,Cap - blue/red,"19,20 €",https://mosaic01.ztat.net/vgs/media/catalog/OF/05/4B/00/AK/11/OF054B00A-K11@14.jpg,14,254
1184,cape,female,Billabong,Cap - blue jay,"13,95 €",https://mosaic01.ztat.net/vgs/media/catalog/BI/75/1B/00/OK/11/BI751B00O-K11@12.jpg,14,255
1185,cape,female,Kookai,Cape - off white,"45,95 €",https://mosaic01.ztat.net/vgs/media/catalog/KO/12/1I/0A/LA/11/KO121I0AL-A11@12.jpg,14,256
1186,cape,female,Converse,Cap - port,"11,25 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/45/1B/00/FI/11/CO451B00F-I11@7.jpg,14,257
1187,cape,female,Even&Odd,Cap - taupe,"11,20 €",https://mosaic01.ztat.net/vgs/media/catalog/EV/45/1B/A1/NB/11/EV451BA1N-B11@8.jpg,14,258
1188,cape,female,adidas by Stella McCartney,Cap - white/legend blue,"12,45 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/74/1N/01/4A/11/AD741N014-A11@9.jpg,14,259
1189,cape,female,Anna Field,Cape - off-white,"33,70 €",https://mosaic01.ztat.net/vgs/media/catalog/AN/62/1I/A5/UA/11/AN621IA5U-A11@10.jpg,14,260
1190,cape,female,Uno Piu Uno,Cape - ecru,"74,95 €",https://mosaic01.ztat.net/vgs/media/catalog/U0/32/1I/00/KA/11/U0321I00K-A11@10.jpg,14,261
1191,cape,female,ADIA,Cape - dark grey,"44,95 €",https://mosaic01.ztat.net/vgs/media/catalog/A0/C2/1I/00/OQ/11/A0C21I00O-Q11@12.jpg,14,262
1192,cape,female,Official,Cap - cali bear patch,"27,95 €",https://mosaic01.ztat.net/vgs/media/catalog/OF/05/4B/02/1N/11/OF054B021-N11@12.jpg,14,263
1193,cape,female,Esprit,Cape - light aqua green,"20,95 €",https://mosaic01.ztat.net/vgs/media/catalog/ES/12/1I/0A/DM/11/ES121I0AD-M11@12.2.jpg,14,264
1194,cape,female,New Era,Cap - newy era navy,"19,45 €",https://mosaic01.ztat.net/vgs/media/catalog/NE/35/1B/01/KK/11/NE351B01K-K11@11.jpg,14,265
1195,cape,female,adidas Performance,Cap - black/reflective silver,"15,45 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/54/4E/0D/FQ/11/AD544E0DF-Q11@11.1.jpg,14,266
1196,cape,female,K1X,SORRY IM BALLIN SNAPBACK CAP - Cap - black,"23,95 €",https://mosaic01.ztat.net/vgs/media/catalog/KX/14/4E/00/3Q/11/KX144E003-Q11@8.jpg,14,267
1197,cape,female,adidas by Stella McCartney,Cap - silver,"34,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/54/1N/02/CD/11/AD541N02C-D11@6.jpg,14,268
1198,cape,female,Delicatelove,Cape - beige,"69,95 €",https://mosaic01.ztat.net/vgs/media/catalog/DL/72/1I/00/TB/11/DL721I00T-B11@15.jpg,14,269
1199,cape,female,adidas Originals,Cap - nindig,"20,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/15/1B/00/GK/11/AD151B00G-K11@9.jpg,14,270
1200,cape,female,Under Armour,Cap - white,"8,95 €",https://mosaic01.ztat.net/vgs/media/catalog/UN/24/1N/00/TA/11/UN241N00T-A11@7.jpg,14,271
1201,cape,female,Marc O'Polo,Cap - blue/dark blue,"20,95 €",https://mosaic01.ztat.net/vgs/media/catalog/MA/35/1B/00/CK/12/MA351B00C-K12@7.jpg,14,272
1202,cape,female,Official,Cap - olive/yellow,"27,95 €",https://mosaic01.ztat.net/vgs/media/catalog/OF/05/4B/02/LN/11/OF054B02L-N11@11.jpg,14,273
1203,cape,female,Bik Bok,Cap - black,"10,45 €",https://mosaic01.ztat.net/vgs/media/catalog/BH/95/1B/00/5Q/11/BH951B005-Q11@6.jpg,14,274
1204,cape,female,Official,Cap - brown,"19,95 €",https://mosaic01.ztat.net/vgs/media/catalog/OF/05/4B/02/CO/11/OF054B02C-O11@12.jpg,14,275
1205,cape,female,Converse,Cap - vapor pink,"27,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/45/1B/00/AJ/11/CO451B00A-J11@7.jpg,14,276
1206,cape,female,Armani Jeans,Cape - beige,"154,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AJ/12/1I/01/WB/11/AJ121I01W-B11@12.jpg,14,277
1207,cape,female,Maya Deluxe,CAPE SLEEVE   - Ballkleid - sage,"139,95 €",https://mosaic01.ztat.net/vgs/media/catalog/M2/Z2/1C/00/AM/11/M2Z21C00A-M11@11.jpg,14,278
1208,cape,female,Dorothy Perkins Petite,DRESS WITH CAP SLEEVE - Cocktailkleid/festliches Kleid - black,"54,95 €",https://mosaic01.ztat.net/vgs/media/catalog/DP/72/1C/05/EQ/11/DP721C05E-Q11@10.png,14,279
1209,cape,female,Anna Field,Cape - grey,"29,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AN/65/1G/A1/RC/11/AN651GA1R-C11@10.jpg,14,280
1210,cape,female,adidas Originals,Cap - off white/night cargo,"24,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/15/4Q/00/8A/11/AD154Q008-A11@12.jpg,14,281
1211,cape,female,adidas Originals,Cap - black/white,"29,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/15/4Q/00/DQ/11/AD154Q00D-Q11@8.jpg,14,282
1212,cape,female,Diesel,K-CODER CAP - Mütze - blau,"44,95 €",https://mosaic01.ztat.net/vgs/media/catalog/DI/15/2B/01/JK/11/DI152B01J-K11@2.1.jpg,14,283
1213,cape,female,Armani Exchange,Cap - schwarz,"49,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AR/C5/2B/00/4Q/11/ARC52B004-Q11@11.jpg,14,284
1214,cape,female,Calvin Klein,Cap - grey,"34,95 €",https://mosaic01.ztat.net/vgs/media/catalog/6C/A5/4Q/00/0C/11/6CA54Q000-C11@9.1.jpg,14,285
1215,cape,female,Flexfit,Cap - navy,"16,95 €",https://mosaic01.ztat.net/vgs/media/catalog/FF/05/4B/02/2K/11/FF054B022-K11@8.jpg,14,286
1216,cape,female,adidas Originals,Cap - sesame/multicolour/black,"24,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/15/4B/02/WT/11/AD154B02W-T11@11.jpg,14,287
1217,cape,female,Diesel,K-CODER CAP - Mütze - schwarz,"44,95 €",https://mosaic01.ztat.net/vgs/media/catalog/DI/15/2B/01/JQ/11/DI152B01J-Q11@6.1.jpg,14,288
1218,cape,female,Diesel,K-CODER CAP - Mütze - green,"44,95 €",https://mosaic01.ztat.net/vgs/media/catalog/DI/15/2B/01/JM/12/DI152B01J-M12@7.1.jpg,14,289
1219,cape,female,Hydro Flask,WIDE MOUTH FLEX CAP - Trinkflasche -  black,"11,95 €",https://mosaic01.ztat.net/vgs/media/catalog/HY/74/4E/00/HQ/11/HY744E00H-Q11@2.jpg,14,290
1220,cape,female,Flexfit,Cap - white,"16,95 €",https://mosaic01.ztat.net/vgs/media/catalog/FF/05/4B/02/2A/11/FF054B022-A11@9.jpg,14,291
1221,cape,female,Nike Sportswear,Cap - black heather/black/matte silver,"19,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NI/15/4Q/00/6C/11/NI154Q006-C11@11.1.jpg,14,292
1222,cape,female,Armani Exchange,Cap - weiß,"49,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AR/C5/2B/00/4C/11/ARC52B004-C11@11.jpg,14,293
1223,cape,female,adidas Performance,Cap - white/black,"17,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/54/4E/0K/GA/11/AD544E0KG-A11@8.jpg,14,294
1224,cape,female,Puma,Cap - white,"14,95 €",https://mosaic01.ztat.net/vgs/media/catalog/PU/14/4E/03/VA/11/PU144E03V-A11@8.jpg,14,295
1225,cape,female,Salomon,Cap - black,"24,95 €",https://mosaic01.ztat.net/vgs/media/catalog/SA/54/4E/00/ZQ/11/SA544E00Z-Q11@9.jpg,14,296
1226,cape,female,adidas Performance,Cap - collegiate navy/white,"18,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/54/4E/0C/TK/11/AD544E0CT-K11@8.jpg,14,297
1227,cape,female,adidas Performance,Cap - black/white,"17,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/54/4E/0K/GQ/11/AD544E0KG-Q11@8.jpg,14,298
1228,cape,female,adidas Performance,Cap - dark grey heather/white,"17,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/54/4E/0C/UC/11/AD544E0CU-C11@14.1.jpg,14,299
1229,cape,female,Puma,Cap - black,"14,95 €",https://mosaic01.ztat.net/vgs/media/catalog/PU/14/4E/03/VQ/11/PU144E03V-Q11@12.jpg,14,300
1230,slips,female,Calvin Klein Underwear,MODERN COTTON - Slip - black,"19,95 €",https://mosaic01.ztat.net/vgs/media/catalog/C1/18/1A/00/AQ/11/C1181A00A-Q11@1.2.jpg,15,1
1231,slips,female,Calvin Klein Underwear,3 PACK - Slip - roseate/white,"33,45 €",https://mosaic01.ztat.net/vgs/media/catalog/C1/18/1A/06/VG/12/C1181A06V-G12@13.jpg,15,2
1232,slips,female,BlueBella,JULIENNE BRIEF - Slip - black,"21,95 €",https://mosaic01.ztat.net/vgs/media/catalog/BZ/38/1R/00/3Q/11/BZ381R003-Q11@11.png,15,3
1233,slips,female,OYSHO,7 KLASSISCHE  - Slip - multi-coloured,"29,99 €",https://mosaic01.ztat.net/vgs/media/catalog/OY/18/1R/07/9Q/11/OY181R079-Q11@3.1.jpg,15,4
1234,slips,female,OYSHO,7 PACK  BRASILIANISCHE - Slip - rose,"29,99 €",https://mosaic01.ztat.net/vgs/media/catalog/OY/18/1R/08/NJ/11/OY181R08N-J11@1.1.jpg,15,5
1235,slips,female,Hunkemöller,MILENA BRAZILIAN - Slip - caviar,"14,95 €",https://mosaic01.ztat.net/vgs/media/catalog/HM/18/1R/03/7Q/11/HM181R037-Q11@10.png,15,6
1236,slips,female,OYSHO,7 HIPSTER MIT SPITZENKANTE  - Slip - blue,"29,99 €",https://mosaic01.ztat.net/vgs/media/catalog/OY/18/1R/07/ZK/11/OY181R07Z-K11@3.1.jpg,15,7
1237,slips,female,OYSHO,Slip - black,"12,99 €",https://mosaic01.ztat.net/vgs/media/catalog/OY/18/1R/06/VQ/11/OY181R06V-Q11@10.jpg,15,8
1238,slips,female,Tommy Hilfiger,Slip - blue,"21,95 €",https://mosaic01.ztat.net/vgs/media/catalog/TO/18/1R/00/ZK/11/TO181R00Z-K11@10.png,15,9
1239,slips,female,OYSHO,3 PACK - Slip - white/dark red/black,"15,99 €",https://mosaic01.ztat.net/vgs/media/catalog/OY/18/1R/03/VT/11/OY181R03V-T11@12.jpg,15,10
1240,slips,female,Next,7 PACK - Slip - black,"19,50 €",https://mosaic01.ztat.net/vgs/media/catalog/NX/38/1R/00/GQ/11/NX381R00G-Q11@1.1.jpg,15,11
1241,slips,female,LASCANA,2 PACK - Slip - black,"19,95 €",https://mosaic01.ztat.net/vgs/media/catalog/L8/38/1A/00/7Q/11/L8381A007-Q11@1.2.jpg,15,12
